barrier_id,internal_name,watercourse_name,road_name,structure_type,structure_owner,private_owner_details,structure_list_status,assessment_type_completed,reason_for_exclusion,method_of_exclusion,partial_passability,partial_passability_notes,upstream_habitat_quality,constructability,estimated_cost_$,priority,type_of_rehabilitation,rehabilitated_by,rehabilitated_date,estimated_rehabilitation_cost_$,actual_project_cost_$,next_steps,timeline_for_next_steps,lead_for_next_steps,others_involved_in_next_steps,reason,notes,supporting_links,aggregated_crossings_id,modelled_crossing_id,crossing_source,crossing_feature_type,pscis_status,crossing_type_code,crossing_subtype_code,barrier_status,pscis_road_name,pscis_stream_name,pscis_assessment_comment,pscis_assessment_date,transport_line_structured_name_1,rail_track_name,dam_name,dam_height,dam_owner,dam_use,dam_operating_status,utm_zone,utm_easting,utm_northing,blue_line_key,downstream_route_measure,wscode,localcode,watershed_group_code,gnis_stream_name,barriers_anthropogenic_dnstr,barriers_anthropogenic_dnstr_count,barriers_anthropogenic_habitat_wcrp_upstr,barriers_anthropogenic_habitat_wcrp_upstr_count,barriers_ch_cm_co_pk_sk_dnstr,barriers_st_dnstr,barriers_wct_dnstr,ch_spawning_km,ch_rearing_km,ch_spawning_belowupstrbarriers_km,ch_rearing_belowupstrbarriers_km,cm_spawning_km,cm_spawning_belowupstrbarriers_km,co_spawning_km,co_rearing_km,co_rearing_ha,co_spawning_belowupstrbarriers_km,co_rearing_belowupstrbarriers_km,co_rearing_belowupstrbarriers_ha,pk_spawning_km,pk_spawning_belowupstrbarriers_km,sk_spawning_km,sk_rearing_km,sk_rearing_ha,sk_spawning_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_ha,st_spawning_km,st_rearing_km,st_spawning_belowupstrbarriers_km,st_rearing_belowupstrbarriers_km,wct_spawning_km,wct_rearing_km,wct_spawning_belowupstrbarriers_km,wct_rearing_belowupstrbarriers_km,all_spawning_km,all_spawning_belowupstrbarriers_km,all_rearing_km,all_rearing_belowupstrbarriers_km,all_spawningrearing_km,all_spawningrearing_belowupstrbarriers_km,set_id,total_hab_gain_set,num_barriers_set,avg_gain_per_barrier,dnstr_set_ids,rank_avg_gain_per_barrier,rank_avg_gain_tiered,rank_total_upstr_hab,rank_combined,tier_combined
"198113",,Johnny David Creek,Spur,Stream crossing - Ford,Unknown,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,Ford,Beaver dam in old road location. No obstructions noted.,,"198113","1802069",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Spur,Johnny David Creek,Beaver dam in historic road location. 15:47,2022/08/29,,,,,,,,"9","665602","6052305","360866287",11697,400.431358.763808,400.431358.763808.714550,BULK,Johnny David Creek,"197663","1","3066","1",,,,0,0,0,0,0,0,0,4.94,0,0,4.94,0,0,0,0,0,0,0,0,0,0,0.179583509476664,0,0.18,0,0,0,0,0,0,4.94,4.94,4.94,4.94,,,,,,,,,,
"198114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198114",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,Private,Stock Creek,Bridge is old CN railway metal structure and there is extensive concrete slabs in the stream used as rip rap. Private bridge within farmland. 12:20,2022/08/30,,,,,,,,"9","645565","6035218","360876951",2686,400.431358.576280,400.431358.576280.147580,BULK,Stock Creek,"195943","1","1001801055;195944","2",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.704774665207,0,0.54,0,0,0,0,0,0,7.7,7.7,7.7,7.7,,,,,,,,,,
"198420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198420","1802374",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Spur,Causqua Creek,No crossing structure present. Fast flowing stream. Not a fish passage issue at this time.,2022/09/01,,,,,,,,"9","608305","6100269","360886043",250,400.431358.184601,400.431358.184601,BULK,Causqua Creek,,"0",,,,,,0.196237321506272,1.05408603195835,0.2,1.05,0,0,1.05408603195835,1.05,0,1.05,1.05,0,2.63111472632724,2.63,0,0,0,0,0,0,0.568086031958265,3.14099898230564,0.57,3.14,0,0,0,0,1.05,1.05,3.14,3.14,3.14,3.14,,,,,,,,,,
"199443","1806259",Maish Creek,Upper Fulton Spur,None,,,Excluded structure,Barrier assessment,No structure,Field assessment,,,,,,,,,,,,,,,,"Road deactivated, bridge removed",,,"199443","1806259",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Upper FultonSpur Rd,Maish Creek,"This road has been deactivated, and the bridge has been removed.",2024/08/10,,,,,,,,"9","630941","6121928","360836622",4705,400.431358.079962.441999.336998,400.431358.079962.441999.336998.408545,BULK,Maish Creek,,"0",,,,,,0,0,0,0,0,0,0.0901222940696779,3.36,0,0.09,3.36,0,0,0,0,0,0,0,0,0,0,1.64377158776466,0,1.64,0,0,0,0,0.09,0.09,3.58,3.58,3.58,3.58,,,,,,,,,,
"199444","24756606",Trib to Touhy Creek,Unnamed,Stream crossing - Ford,,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,Road deactivated. ,Makeshift bridge has been placed across the channel,,"199444","24756606",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,,Trib to Touhy Creek,"Road has been deactivated, and the crossing has been pulled out. A makeshift bridge has been placed accross the (currently) dewatered channel, most likely for ATV use or winter sled access.",2024/09/10,,,,,,,,"9","625297","6115678","360534384",905,400.431358.079962.441999.443832.262058.419735,400.431358.079962.441999.443832.262058.419735.217361,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.46,0,0,0.46,0,0,0,0,0,0,0,0,0,0,1.59845923704698,0,1.59845923704698,0,0,0,0,0,0,2.06,2.06,2.06,2.06,,,,,,,,,,
"199445","24756607",Touhy Creek,338 FSR,Stream crossing - OBS,West Fraser,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,,,,"199445","24756607",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,338 FSR,Touhey Creek,"Nice stream with decent pools and riffle/runs. Bridge is in decent shape, and spans more than channel width.",2024/09/10,,,,,,,,"9","625876","6115664","360881993",8600,400.431358.079962.441999.443832.262058,400.431358.079962.441999.443832.262058.419735,BULK,Touhy Creek,,"0",,,,,,0,0.201524797144255,0,0.201524797144255,0,0,5.21699623935217,10.27,0,5.21699623935217,10.27,0,0,0,0,0,0,0,0,0,0,4.89332158923776,0,4.89332158923776,0,0,0,0,5.22,5.22,11.48,11.48,11.51,11.51,,,,,,,,,,
"199446","1804808",Trib to Maish Creek,Unnamed,Stream crossing - OBS,West Fraser,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,,,,"199446",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OBS,BRIDGE,PASSABLE,,Trib to Maish Creek,Bridge in good condition,2024/09/10,,,,,,,,"9","630354","6122137","360655376",289,400.431358.079962.441999.336998.437215.050417,400.431358.079962.441999.336998.437215.050417,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"199447","1804826",Maish Creek,Upper Fulton,Stream crossing - CBS,West Fraser,,Confirmed barrier,Barrier assessment,,,,,Medium,,,,,,,,,Engage with barrier owner,2025/10/31,OW,CWF,Industry barrier with Dolly Varden presence and spawning confirmed,See Triton 1996 report in supporting links,https://a100.gov.bc.ca/pub/acat/documents/r2651/2651-1_1520022508712_0021917326.pdf,"199447","1804826",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Upper Fulton,Maish Creek,"Beaver pond us of culvert, which caused a side channel to form. DS of culvert  is an outlet drop. Stream is nice, with small boulders AND COBBLES",2024/09/10,,,,,,,,"9","630851","6122047","360836622",4940,400.431358.079962.441999.336998,400.431358.079962.441999.336998.437215,BULK,Maish Creek,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"199448","1804520",Trib to Klo Creek,Klo Creek FSR,Stream crossing - CBS,Dungate Community Forest LP,,Confirmed barrier,Barrier assessment,,,,,,,,,,,,,,In-depth habitat investigation (data deficient structures only),,OW,CWF,Fish observed but not clear on species,Complete fish sampling to determine species present before presenting to barrier owner.,,"199448","1804520",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Klo Creek FSR,Trib to Klo Creek,"Fish obsserved downstream, good habitat upstream. Good little pools and riffles.",2024/09/11,,,,,,,,"9","668634","6021387","360671266",1395,400.431358.623573.718570.812228,400.431358.623573.718570.812228,BULK,,,"0","1001806279","1",,,,0,0,0,0,0,0,0,0.62,0,0,0.62,0,0,0,0,0,0,0,0,0,0,1.04609967623644,0,0.93,0,0,0,0,0,0,1.05,0.93,1.05,0.93,1418052,0.93,"1",0.93,,102,84,137,112,D
"199449","1801075",Trib to Klo Creek,Houston Snowmobile Dungate Trail,Stream crossing - Ford,,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,,,,"199449","1801075",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Houston Snowmobile Dungate Trail,Trib to Klo Creek,Recreational trail for ATV and snowmobile use. No culvert or bridge. Stream drains into a wetland complex.,2024/09/11,,,,,,,,"9","667738","6019117","360799429",348,400.431358.623573.718570.731096,400.431358.623573.718570.731096,BULK,,,"0","199450","1",,,,0,0,0,0,0,0,0,0.94,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0.943507772481239,0,0.92,0,0,0,0,0,0,0.94,0.94,0.94,0.94,,,,,,,,,,
"199450",,Trib to Klo Creek,Equity Mine FSR,Stream crossing - CBS,,,Assessed structure that remains data deficient,Barrier assessment,,,,,Medium,,,,,,,,,Habitat confirmation (data deficient structures only),2025/10/31,OW,CWF,Industry barrier with confirmed Rainbow Trout presence. See supporting link. Habitat confirmation to determine salmon values.,,https://a100.gov.bc.ca/pub/acat/documents/r582/i028_1067978004519_acaaee50271c4783b64bcd3f79b0e3af.pdf ,"199450","1800247",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Equity Mine FSR,Trib to Klo Creek,"2 Culverts next to each other, but one is buried with no flow. Beaver dam downstream.",2024/09/11,Equity Mine Rd,,,,,,,"9","666891","6019033","360799429",1271,400.431358.623573.718570.731096,400.431358.623573.718570.731096,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.0205077724812659,0,0.0205077724812659,0,0,0,0,0,0,0.02,0.02,0.02,0.02,1422002,0.02,"1",0.02,,190,303,269,244,D
"199451","1804408",Trib to Klo Creek,Foxy FSR,Stream crossing - CBS,Canfor,,Confirmed barrier,Barrier assessment,,,,,Medium,,,,,,,,,Engage with barrier owner,2025/10/31,OW,CWF,Industry barrier with fish observed downstream,,,"199451","1804408",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Foxy FSR,Trib to Klo Creek,Beautiful clear stream ds. Inlet drop of 0.4m. Logs at inlet blocking fish passage. 2nd culvert buried beside this one. Fish observed downstream. Debris jam observed 50m ds.,2024/09/11,,,,,,,,"9","673134","6015930","360869637",690,400.431358.623573.718570.532035.199790,400.431358.623573.718570.532035.199790,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"199452","1805040",Taman Creek,Taman Creek FSR,Stream crossing - CBS,Babine Forest Products Ltd.,,Assessed structure that remains data deficient,Barrier assessment,,,,,Medium,,,,,,,,,Engage with barrier owner,2025/10/31,OW,CWF,Industry barrier with confirmed Rainbow Trout presence. See supporting link.,,https://a100.gov.bc.ca/pub/acat/documents/r13641/SM07-35801_1209485671609_8e248a8d30d9584b1b8916e14f14aee0caac657ee227.pdf,"199452","1805040",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Taman Creek FSR,Taman Creek,"Nice Stream with good flow, and small cobbles",2024/10/02,Taman FSR,,,,,,,"9","691405","6036231","360774530",4877,400.431358.946172,400.431358.946172.302086,BULK,Taman Creek,"1001802402;197967","2",,,,,,0,0,0,0,0,0,0,2.05,0,0,2.05,0,0,0,0,0,0,0,0,0,0,2.1809971839582,0,2.18,0,0,0,0,0,0,2.18,2.18,2.18,2.18,185652,2.55,"2",1.275,"[ ""1406202"" ]",79,135,70,101,D
"199453","1804882",Trib to Maxan Creek,Colleymount FSR,Stream crossing - CBS,WEst Fraser,,Excluded structure,Barrier assessment,No key upstream habitat,Field assessment,,,,,,,,,,,,,,,,,"No modeled key habitat, confirmed no habitat in the field. Crossing not mapped.",,"199453","1804882",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Colleymount FSR,Trib to Maxan Creek,Crossing not as mapped. Stream flows down the ditch then crosses the road.,2024/10/03,,,,,,,,"9","694083","6005372","360814958",235,400.431358.918528.856544,400.431358.918528.856544,BULK,,,"0",,,"67273480000085",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"199454","1804716",Trib to Conrad Lake,Conrad Lake FSR,Stream crossing - CBS,Chinook Comfor Ltd.,,Assessed structure that remains data deficient,Barrier assessment,,,,,Medium,,,,,,,,,Engage in public consultation,2025/10/31,OW,CWF,No modeled habitat but Rainbow Trout confirmed at crossing (see supporting link). Industry barrier.,,https://a100.gov.bc.ca/pub/acat/documents/r13641/SM07-35801_1209485671609_8e248a8d30d9584b1b8916e14f14aee0caac657ee227.pdf,"199454","1804716",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Conrad Lake FSR,Trib to Conrad Lake,Culvert inlet in obstructed by another culvert and some debris.,2024/10/02,,,,,,,,"9","690372","6036814","360841027",4974,400.431358.963818,400.431358.963818.307540,BULK,,"1001805019;197967","2",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"199455","1804538",Trib to Old Woman,Conrad Lake FSR,Stream crossing - CBS,Chinook Comfor Ltd.,,Assessed structure that remains data deficient,Barrier assessment,,,,,Medium,,,,,,,,,Habitat confirmation (data deficient structures only),2025/10/31,OW,CWF,,"Small stream, Rainbow Trout confirmed to crossing and farther upstream. Industry barrier but salmon habitat values unclear.",,"199455","1804538",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Conrad Lake FSR,Trib to Old Woman,"Small stream, culvert is in bad condition at inlet.",2024/10/02,,,,,,,,"9","688086","6037493","360865721",4415,400.431358.972546,400.431358.972546.242866,BULK,,"197967","1",,,,,,0,0,0,0,0,0,0,2.62,0,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.62,2.62,2.62,1275852,2.62,"1",2.62,"[ ""1406202"" ]",40,121,66,88,D
"199456","1803589",Trib to Maxan Creek,Colleymount FSR,Stream crossing - CBS,West Fraser,,Excluded structure,Barrier assessment,No key upstream habitat,Field assessment,,,,,,,,,,,,,,,,"No modeled key habitat, confirmed no habitat in field. ",Entered erroneously in PSCIS as crossing 1803586. ,,"199456","1803589",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Colleymount FSR,Trib to Maxan Creek,"Large outlet drop, which created small cascades and 20% stream slope at outflow. Low priority",2024/10/03,,,,,,,,"9","693377","6008139","360466712",522,400.431358.918528.776797,400.431358.918528.776797,BULK,,,"0",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"199457","1803151",Glass Creek,Private,Stream crossing - CBS,,,Assessed structure that remains data deficient,Barrier assessment,,,,,Medium,,,,,,,,,Habitat confirmation (data deficient structures only),2025/10/31,OW,CWF,Coho confirmed a short distance downstream of crossing,"From satellite imagery, road may cut off main channel and be diverted to ditch at this location.",http://a100.gov.bc.ca/pub/pscismap/imageViewer.do?assessmentId=200817,"199457",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Highway 16 Farm field access,Toboggan Creek,"Deep channel, fine sediment. Poor riparian, just a hay field and some shrubs. Because of the water level we couldn't safely get all the pictures.",2024/10/04,,,,,,,,"9","613248","6081291","360870106",2142,400.431358.237852.484634,400.431358.237852.484634.204505,BULK,Glass Creek,"57944","1","1001805547;1001805548;199458;57912;57914","5",,,,0,0,0,0,0,0,0,4.73,0,0,0.06,0,0,0,0,0,0,0,0,0,0,2.58530261168625,0,0.06,0,0,0,0,0,0,6.43,0.06,6.43,0.06,880852,4.14,"3",1.38,"[ ""1331152"" ]",71,132,27,73,D
"199458","1803148",Glass Creek,Private,Stream crossing - CBS,Private,,Assessed structure that remains data deficient,Barrier assessment,,,,,Medium,,,,,,,,,Habitat confirmation (data deficient structures only),2025/10/31,OW,CWF,Coho confirmed a short distance downstream,,http://a100.gov.bc.ca/pub/pscismap/imageViewer.do?assessmentId=200818,"199458",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Highway 16 Farm field access,Toboggan Creek,"Deep channel, fine sediment. Poor riparian, just a hay field and some shrubs. Because of the water level we couldn't safely get all the pictures.",2024/10/04,,,,,,,,"9","613283","6081246","360870106",2202,400.431358.237852.484634,400.431358.237852.484634.204505,BULK,Glass Creek,"199457;57944","2","1001805547;1001805548;57912;57914","4",,,,0,0,0,0,0,0,0,4.67,0,0,0.98,0,0,0,0,0,0,0,0,0,0,2.5280180309585,0,1.49,0,0,0,0,0,0,6.37,1.63,6.37,1.63,880852,4.14,"3",1.38,"[ ""1331152"" ]",71,132,27,73,D
"199459","1802664",Trib to Taman Creek,Taman Creek FSR,Stream crossing - CBS,,,Excluded structure,Barrier assessment,No key upstream habitat,Field assessment,,,Low,,,,,,,,,,,,,,"Upstream is a pond, no known flow. Water is stagnant and orange.",,"199459","1802664",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,ROUND,BARRIER,Taman Creek FSR,Trib to Taman Creek,"Upstream is a pond, no known flow. Water is stagnant and orange.",2024/10/02,Taman Creek Rd,,,,,,,"9","692595","6035383","360775491",463,400.431358.946172.238844,400.431358.946172.238844,BULK,,"197967","1",,,,,,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.284389112576806,0,0.28,0,0,0,0,0,0,0.5,0.5,0.5,0.5,,,,,,,,,,
"199460","1802663",Taman Creek,Hydro lines,Stream crossing - Ford,BC Hydro,,Excluded structure,Barrier assessment,Passable,Field assessment,,,,,,,,,,,,,,,,,,,"199460","1802663",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Hydro lines,Taman Creek,"Culvert has been removed, now just a ford. Channel width @ crossing 4.2m",2024/10/02,,,,,,,,"9","691791","6033969","360774530",1784,400.431358.946172,400.431358.946172.104894,BULK,Taman Creek,"197967","1","1001802402;199452;199459","3",,,,0,0,0,0,0,0,0,6.07,0,0,6.07,0,0,0,0,0,0,0,0,0,0,5.42149995180456,0,2.59,0,0,0,0,0,0,6.2,6.2,6.2,6.2,,,,,,,,,,
"199461","197967",Taman Creek,Highway 16,Stream crossing - CBS,MOTI,,Excluded structure,Post-rehabilitation monitoring,Passable,,,,Medium,,,,,,,,,,,,,,Structure upgraded to embedded CBS 2024.,,"199461","1800050",PSCIS,"ROAD, DEMOGRAPHIC",ASSESSED,CBS,OVAL,UNKNOWN,Highway 16,Taman Creek,"No outlet pool, culvert is full of rip rap. Structure upgrade complete summer 2024.",2024/10/02,Hwy 16 W,,,,,,,"9","692435","6032330","360873822",265598,"400.431358",400.431358.937031,BULK,Bulkley River,,"0","1001800182;1001802264;1001802402;1001803928;197967;199452;199455;199459","8",,,,3.09230953598135,3.33626823776488,0.01,0.01,0,0,5.17572177491239,24.28,0,0.01,24.28,0,3.33626823776488,0.01,0,0,0,0,0,0,3.33626823776488,10.5667152637311,0.01,0.01,0,0,0,0,5.18,5.18,24.43,24.43,24.43,24.43,,,,,,,,,,
"199462","1801813",Trib to Maxan Lake,Thompson FSR spur,None,,,Excluded structure,Barrier assessment,No structure,Field assessment,,,,,,,,,,,,,,,,,"Road overgrown, no structure identified.",,"199462","1801813",PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,OTHER,FORD,UNKNOWN,Thompson FSR spur rd,Trib to Maxan Lake,"Road is very grown in, walked to crossing waypoint but there was nothing identifiable.",2024/10/03,,,,,,,,"9","689603","6023682","360720743",1453,400.431358.918528.356561,400.431358.918528.356561,BULK,,,"0",,,,,,0,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.505091505185181,0,0.51,0,0,0,0,0,0,1.5,1.5,1.5,1.5,,,,,,,,,,
1f365462-063c-491e-9fb3-bfac004d9183,,Coffin Creek,n/a,Dam,Ducks Unlimited Canada,,Assessed structure that remains data deficient,Barrier assessment,,,,,,,,,,,,,,Habitat confirmation (data deficient structures only),2025/01/01,CWF,OW/Gitxsan/Witset,High quality habitat for both Coho and Lamprey,Formerly dam no. 1100001493,https://www.newgraphenvironment.com/fish_passage_bulkley_2022_reporting/results-and-discussion.html,1f365462-063c-491e-9fb3-bfac004d9183,,CABD,DAM,,OTHER,DAM,BARRIER,,,,,,,Coffin Lake Dam,,Ducks Unlimited (Canada),Unknown,Active,"9","634763","6051171","360884015",5302.62747883522,400.431358.464077,400.431358.464077.271811,BULK,Coffin Creek,"195476;124504;197668","3",,,,,,0,0,0,0,0,0,0.895030786512752,8.22,0,0.9,8.22,0,0,0,0,0,0,0,0,0,0,7.30755330779135,0,7.31,0,0,0,0,0.9,0.9,11.04,11.04,11.04,11.04,1244252,16.04,"4",4.01,,25,23,7,12,B
"203122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203122","1805555",PSCIS,RAIL,HABITAT CONFIRMATION,CBS,ROUND,BARRIER,Railway,Simpson Creek,"Two 1.5m diameter pipes run under the railway, approximately 30m apart. The southern pipe is fully embedded with an average embedment depth of 25cm, while the northern pipe is currently passing all stream flow. This is a high-value stream with extensive gravel areas suitable for steelhead, coho, and chinook salmon spawning upstream. The adjacent landowner has reported recent observations of steelhead spawning and has historical knowledge of chinook spawning approximately 300m downstream from Nielsen Road.",2024/09/20,,None,,,,,,"9","614943","6075233","360804808",685,400.431358.338841.321949,400.431358.338841.321949.055994,BULK,Simpson Creek,"203126;58245;58287;1001800009;58271;58242","6","58213;58261;58263","3",,,,0,0,0,0,0,0,1.09600015574931,1.69,0,0.72,0.9,0,0,0,0,0,0,0,0,0,0.962000155749383,0.962000155749383,0.72,0.72,0,0,0,0,1.1,0.72,1.69,0.9,1.69,0.9,1287702,1.92,"6",0.32,"[ ""884802"", ""884803"" ]",154,352,79,175,D
"203126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203126",,PSCIS,"ROAD, RESOURCE/OTHER",ASSESSED,CBS,ROUND,BARRIER,Private driveway,Simpson Creek,"Three 0.95 m pipes run under a private driveway. The pipe lengths and gradients are estimated, with two pipes appearing fully embedded and one slightly elevated by approximately 30 cm. The stream is channelized with large boulders throughout the property. Beaver activity is evident, with debris at the inlet and three dams ranging from 0.4 to 1 m high within 150 m upstream. The landowner reported previous blockages caused by beavers, requiring the inlet to be cleared and significant amounts of accumulated material to be dredged out.",2024/09/20,,,,,,,,"9","615299","6075101","360804808",291,400.431358.338841.321949,400.431358.338841.321949,BULK,Simpson Creek,"58245;58287;1001800009;58271;58242","5","203122;58213;58261;58263","4",,,,0.236036659022177,0,0.24,0,0,0,1.48999940071915,2.08,0,0.39,0.39,0,0,0,0,0,0,0,0,0,1.35599940071922,1.35599940071922,0.39,0.39,0,0,0,0,1.49,0.39,2.08,0.39,2.08,0.39,1287702,1.92,"6",0.32,"[ ""884802"", ""884803"" ]",154,352,79,175,D
"3054",,Johnny David Creek,North Road FSR,Stream crossing - CBS,Canfor/Cody Creek Contracting,,Assessed structure that remains data deficient,Habitat confirmation,,,Unknown,,High,Difficult,650000,Medium,,,,,,In-depth habitat investigation (data deficient structures only),2025/01/01,CWF,OW,Industry barrier,Investigate if waterfall present downstream,https://www.newgraphenvironment.com/fish_passage_bulkley_2020_reporting/appendix---197663-3054---johnny-david-creek.html,"3054","1803558",PSCIS,"ROAD, RESOURCE/OTHER",HABITAT CONFIRMATION,CBS,ROUND,BARRIER,North road,Johnny David Creek,Fill depth approximatley 12m.  Fish observed upstream of crossing.,2020/09/03,North Road FSR,,,,,,,"9","664884","6052690","360810755",835,400.431358.763808.706575,400.431358.763808.706575.030205,BULK,,"197663","1","1001800587","1",,,,0,0,0,0,0,0,0,4.02,0,0,1.05,0,0,0,0,0,0,0,0,0,0,1.81369238250843,0,1.05,0,0,0,0,0,0,4.04,1.04,4.04,1.04,1433852,4.04,"2",2.02,"[ ""1232402"" ]",56,127,40,79,D
